[2026-07-02T16:15:02] Southbound 2h 11m (+39m vs no traffic) | 120.91 km
[2026-07-02T16:15:02] Northbound 2h 2m (+42m vs no traffic) | 108.66 km
[2026-07-02T16:30:02] Southbound 2h 4m (+34m vs no traffic) | 120.58 km
[2026-07-02T16:30:02] Northbound 1h 56m (+36m vs no traffic) | 108.66 km
[2026-07-02T16:45:02] Southbound 2h 1m (+35m vs no traffic) | 118.72 km
[2026-07-02T16:45:02] Northbound 1h 49m (+29m vs no traffic) | 108.76 km
[2026-07-02T17:00:02] Southbound 1h 55m (+30m vs no traffic) | 119.05 km
[2026-07-02T17:00:02] Northbound 1h 42m (+22m vs no traffic) | 108.69 km
[2026-07-02T17:15:02] Southbound 1h 50m (+21m vs no traffic) | 120.12 km
[2026-07-02T17:15:02] Northbound 1h 34m (+14m vs no traffic) | 108.66 km
[2026-07-02T17:30:02] Southbound 1h 45m (+17m vs no traffic) | 119.52 km
[2026-07-02T17:30:02] Northbound 1h 31m (+11m vs no traffic) | 108.68 km
[2026-07-02T17:45:02] Southbound 1h 41m (+16m vs no traffic) | 119.65 km
[2026-07-02T17:45:02] Northbound 1h 26m (+6m vs no traffic) | 108.76 km
[2026-07-02T18:41:02] Southbound 1h 24m (+1m vs no traffic) | 120.46 km
[2026-07-02T18:41:02] Northbound 1h 17m (+-2m vs no traffic) | 108.76 km
[2026-07-02T18:45:02] Southbound 1h 23m (+0m vs no traffic) | 120.46 km
[2026-07-02T18:45:02] Northbound 1h 16m (+-2m vs no traffic) | 108.76 km
[2026-07-02T19:00:02+10:00] Southbound 1h 22m (+-0m vs no traffic) | 120.46 km
[2026-07-02T19:00:02+10:00] Northbound 1h 16m (+-2m vs no traffic) | 108.76 km
[2026-07-02T19:15:02+10:00] Southbound 1h 22m (+-0m vs no traffic) | 120.46 km
[2026-07-02T19:15:02+10:00] Northbound 1h 17m (+-2m vs no traffic) | 108.76 km
[2026-07-02T19:30:02+10:00] Southbound 1h 18m (+-1m vs no traffic) | 109.11 km
[2026-07-02T19:30:02+10:00] Northbound 1h 17m (+-2m vs no traffic) | 108.76 km
[2026-07-02T19:45:02+10:00] Southbound 1h 19m (+-1m vs no traffic) | 109.11 km
[2026-07-02T19:45:02+10:00] Northbound 1h 16m (+-2m vs no traffic) | 108.76 km
[2026-07-02T20:00:02+10:00] Southbound 1h 19m (+-1m vs no traffic) | 109.11 km
[2026-07-02T20:00:02+10:00] Northbound 1h 16m (+-2m vs no traffic) | 108.76 km
[2026-07-02T20:15:02+10:00] Southbound 1h 19m (+-0m vs no traffic) | 109.11 km
[2026-07-02T20:15:02+10:00] Northbound 1h 17m (+-2m vs no traffic) | 108.76 km
